16-04-20,06:37:31,symbol, open, high, low, close, trades, volume, vwap, lastSize, turnover, homeNotional, foreignNotional
16-04-20,07:11:15,XBTUSD, 6804.5, 6920, 6804.5, 6896, 11292, 44037467, 6876.6332, 1, 640432823705, 6404.328237050004, 44037467
16-04-20,07:12:15,XBTUSD, 6896, 6907, 6874.5, 6890.5, 3965, 22438058, 6892.2738, 1000, 325569787915, 3255.697879149998, 22438058
16-04-20,07:13:15,XBTUSD, 6890.5, 6890.5, 6872, 6873.5, 2204, 10845315, 6879.4717, 100, 157652095592, 1576.520955920001, 10845315
16-04-20,07:14:15,XBTUSD, 6873.5, 6895, 6873.5, 6892.5, 1933, 10251425, 6887.0523, 774, 148854011073, 1488.54011073, 10251425
16-04-20,07:15:15,XBTUSD, 6892.5, 6895, 6879.5, 6880.5, 1255, 6777127, 6884.2076, 2100, 98447618220, 984.4761821999999, 6777127
16-04-20,07:16:15,XBTUSD, 6880.5, 6946.5, 6880.5, 6946.5, 4777, 20441544, 6911.8054, 176433, 295751399986, 2957.513999860001, 20441544
16-04-20,07:17:15,XBTUSD, 6946.5, 7027, 6944.5, 6947, 9784, 46992044, 6981.7776, 700, 673086164000, 6730.861640000002, 46992044
16-04-20,07:18:15,XBTUSD, 6947, 6962.5, 6911, 6930, 3463, 15049304, 6935.7747, 300, 216994581511, 2169.94581511, 15049304
16-04-20,07:19:15,XBTUSD, 6930, 6995, 6929.5, 6991, 3388, 13142804, 6966.2139, 9664, 188671882816, 1886.7188281600013, 13142804
16-04-20,07:20:15,XBTUSD, 6991, 6991.5, 6956.5, 6961.5, 2820, 12787170, 6972.0421, 5000, 183409326020, 1834.0932601999998, 12787170
16-04-20,07:21:15,XBTUSD, 6961.5, 6969.5, 6956, 6956.5, 1773, 12531860, 6963.7883, 5, 179967077626, 1799.6707762599997, 12531860
16-04-20,07:22:15,XBTUSD, 6956.5, 6968.5, 6956, 6959, 1384, 6302044, 6960.8799, 1000, 90537204346, 905.3720434599998, 6302044
16-04-20,07:23:15,XBTUSD, 6959, 6961, 6955, 6955.5, 1058, 3842556, 6957.9738, 240, 55226285716, 552.2628571600003, 3842556
16-04-20,07:24:15,XBTUSD, 6955.5, 6956, 6905, 6908, 3023, 12738406, 6930.4872, 3344, 183810170286, 1838.101702859999, 12738406
16-04-20,07:25:15,XBTUSD, 6908, 6927.5, 6908, 6918.5, 1941, 9048809, 6918.9788, 200, 130788708982, 1307.8870898199996, 9048809
16-04-20,07:26:15,XBTUSD, 6918.5, 6951, 6918.5, 6927, 2287, 8799433, 6939.1437, 304, 126816263243, 1268.1626324299998, 8799433
16-04-20,07:27:15,XBTUSD, 6927, 6944, 6920, 6943.5, 1635, 8016923, 6930.4872, 10000, 115680003875, 1156.8000387499997, 8016923
16-04-20,07:28:15,XBTUSD, 6943.5, 6946.5, 6940, 6940, 730, 2916188, 6942.998, 500, 42001993320, 420.01993319999997, 2916188
16-04-20,07:29:15,XBTUSD, 6940, 6950, 6938.5, 6938.5, 1132, 5691541, 6943.4801, 200, 81973905050, 819.7390504999997, 5691541
16-04-20,07:30:15,XBTUSD, 6938.5, 6939, 6928, 6930, 827, 3580482, 6931.448, 3, 51657498276, 516.5749827599999, 3580482
16-04-20,07:31:15,XBTUSD, 6930, 6948.5, 6928, 6931, 1784, 5836622, 6939.6253, 100, 84106024129, 841.06024129, 5836622
16-04-20,07:32:15,XBTUSD, 6931, 6933, 6922, 6929, 929, 5337661, 6928.0865, 1, 77047038923, 770.4703892299999, 5337661
16-04-20,07:33:16,XBTUSD, 6929, 6929.5, 6913.5, 6916.5, 1285, 4437984, 6919.4575, 10000, 64138299694, 641.3829969400001, 4437984
16-04-20,07:34:15,XBTUSD, 6916.5, 6917, 6902, 6914, 1646, 7502606, 6907.5085, 600, 108617849443, 1086.1784944300002, 7502606
16-04-20,07:35:15,XBTUSD, 6914, 6924, 6913.5, 6920, 1041, 5319259, 6918.0214, 3, 76892397018, 768.92397018, 5319259
16-04-20,07:36:15,XBTUSD, 6920, 6928, 6913, 6913.5, 953, 4214965, 6920.4152, 9451, 60907915797, 609.0791579699999, 4214965
16-04-20,07:37:15,XBTUSD, 6913.5, 6918, 6910, 6911.5, 833, 2102338, 6914.6729, 2217, 30405799480, 304.0579948, 2102338
16-04-20,07:38:15,XBTUSD, 6911.5, 6913.5, 6903, 6903.5, 951, 3328009, 6907.9856, 2000, 48179244574, 481.79244574, 3328009
16-04-20,07:39:15,XBTUSD, 6903.5, 6913.5, 6902.5, 6913.5, 584, 2213207, 6907.5085, 1390, 32042360995, 320.42360995, 2213207
16-04-20,07:40:15,XBTUSD, 6913.5, 6917, 6913, 6916.5, 494, 1215334, 6915.1511, 1412, 17575018208, 175.75018208000006, 1215334
16-04-20,07:41:15,XBTUSD, 6916.5, 6935.5, 6917, 6930, 1397, 5879806, 6929.5267, 4102, 84853563175, 848.5356317499997, 5879806
16-04-20,07:42:15,XBTUSD, 6930, 6930.5, 6925, 6926.5, 411, 753649, 6926.6468, 1000, 10880738333, 108.80738333, 753649
16-04-20,07:43:15,XBTUSD, 6926.5, 6930, 6922.5, 6927.5, 632, 2172916, 6928.0865, 1601, 31365881695, 313.65881695, 2172916
16-04-20,07:44:15,XBTUSD, 6927.5, 6928, 6912, 6913.5, 784, 2270575, 6922.8107, 3, 32800564858, 328.00564858000007, 2270575
16-04-20,07:45:15,XBTUSD, 6913.5, 6925, 6913, 6921.5, 529, 1821039, 6921.8523, 200, 26309111585, 263.09111584999994, 1821039
16-04-20,07:46:15,XBTUSD, 6921.5, 6929.5, 6921.5, 6923, 681, 2021866, 6926.6468, 30, 29190858384, 291.90858383999995, 2021866
16-04-20,07:47:15,XBTUSD, 6923, 6929.5, 6923, 6923, 560, 2047253, 6928.0865, 2500, 29552059655, 295.52059655, 2047253
16-04-20,07:48:15,XBTUSD, 6923, 6926, 6911.5, 6912, 763, 2496653, 6918.9788, 3, 36085116291, 360.8511629099999, 2496653
16-04-20,07:49:15,XBTUSD, 6912, 6915.5, 6909, 6910, 679, 2124191, 6911.3277, 40, 30735972835, 307.35972835, 2124191
16-04-20,07:50:15,XBTUSD, 6910, 6910.5, 6908, 6909.5, 354, 1009824, 6908.9402, 1, 14616350515, 146.16350515, 1009824
16-04-20,07:51:15,XBTUSD, 6909.5, 6910.5, 6909, 6910.5, 284, 986203, 6909.895, 10000, 14272511433, 142.72511433000005, 986203
16-04-20,07:52:15,XBTUSD, 6910.5, 6910.5, 6908, 6908, 550, 2676036, 6909.4175, 6708, 38730806746, 387.30806745999996, 2676036
16-04-20,07:53:15,XBTUSD, 6908, 6908, 6893, 6902.5, 1584, 5809742, 6899.4067, 14402, 84209990109, 842.0999010900001, 5809742
16-04-20,07:54:15,XBTUSD, 6902.5, 6903, 6901, 6901, 439, 1896195, 6902.7404, 477, 27471024900, 274.7102490000001, 1896195
16-04-20,07:55:15,XBTUSD, 6901, 6901.5, 6880.5, 6880.5, 1763, 6423358, 6889.4247, 34820, 93237279077, 932.3727907699998, 6423358
16-04-20,07:56:15,XBTUSD, 6880.5, 6889.5, 6880, 6889, 1234, 4161575, 6883.7337, 100, 60458753914, 604.5875391399998, 4161575
16-04-20,07:57:15,XBTUSD, 6889, 6889.5, 6883.5, 6889.5, 576, 2169403, 6886.5781, 100, 31502708415, 315.02708415, 2169403
16-04-20,07:58:15,XBTUSD, 6889.5, 6889.5, 6885.5, 6885.5, 305, 1112541, 6888.4756, 200, 16151644148, 161.51644148, 1112541
16-04-20,07:59:15,XBTUSD, 6885.5, 6892, 6882, 6891.5, 670, 3528854, 6885.1556, 124, 51256467061, 512.5646706100001, 3528854
16-04-20,08:00:15,XBTUSD, 6891.5, 6903.5, 6891, 6903.5, 952, 2895022, 6894.6498, 13000, 41991383481, 419.9138348099999, 2895022
16-04-20,08:01:15,XBTUSD, 6903.5, 6938, 6903.5, 6930, 3665, 12797952, 6924.2487, 150000, 184830789372, 1848.30789372, 12797952
16-04-20,08:02:15,XBTUSD, 6930, 6930, 6914.5, 6915, 1343, 4219430, 6923.2899, 236, 60946361993, 609.46361993, 4219430
16-04-20,08:03:15,XBTUSD, 6915, 6915, 6907.5, 6910, 905, 2970279, 6911.3277, 500, 42979652731, 429.79652731, 2970279
16-04-20,08:04:15,XBTUSD, 6910, 6910, 6907, 6907, 534, 2133046, 6908.9402, 210, 30874696187, 308.7469618700001, 2133046
16-04-20,08:05:15,XBTUSD, 6907, 6907.5, 6887, 6887, 1324, 4122587, 6894.6498, 1, 59794422157, 597.9442215700002, 4122587
16-04-20,08:06:17,XBTUSD, 6887, 6891.5, 6887, 6891, 411, 1796493, 6890.849, 5000, 26072390352, 260.72390351999996, 1796493
16-04-20,08:07:15,XBTUSD, 6891, 6896.5, 6891, 6891, 624, 2807235, 6893.6992, 67144, 40723215109, 407.2321510899999, 2807235
16-04-20,08:08:15,XBTUSD, 6891, 6896.5, 6891, 6896.5, 356, 1344010, 6894.6498, 31, 19493594853, 194.93594852999996, 1344010
16-04-20,08:09:15,XBTUSD, 6896.5, 6904, 6896, 6904, 684, 2550315, 6902.2639, 45000, 36949967780, 369.49967780000003, 2550315
16-04-20,08:10:15,XBTUSD, 6904, 6912, 6903.5, 6912, 769, 2317935, 6908.4629, 27365, 33552331744, 335.52331743999986, 2317935
16-04-20,08:11:15,XBTUSD, 6912, 6912, 6901.5, 6902, 648, 1333570, 6907.5085, 1, 19306796872, 193.06796871999993, 1333570
16-04-20,08:12:15,XBTUSD, 6902, 6903, 6901.5, 6903, 385, 889299, 6902.2639, 5000, 12884645534, 128.84645534, 889299
16-04-20,08:13:15,XBTUSD, 6903, 6907, 6902.5, 6907, 415, 1190403, 6904.6468, 40000, 17241448195, 172.41448195000004, 1190403
16-04-20,08:14:15,XBTUSD, 6907, 6907.5, 6903, 6907, 484, 2162712, 6906.0773, 162, 31317276787, 313.17276787000003, 2162712
16-04-20,08:15:15,XBTUSD, 6907, 6907.5, 6907, 6907, 170, 261423, 6907.5085, 3200, 3784695577, 37.84695577, 261423
16-04-20,08:16:15,XBTUSD, 6907, 6910, 6907, 6909.5, 402, 825096, 6908.9402, 431, 11943002120, 119.4300212, 825096
16-04-20,08:17:15,XBTUSD, 6909.5, 6910, 6899.5, 6899.5, 562, 1914820, 6905.1236, 48221, 27732157577, 277.32157577, 1914820
16-04-20,08:18:15,XBTUSD, 6899.5, 6899.5, 6899, 6899.5, 276, 1351133, 6899.4067, 31, 19583796976, 195.83796976000002, 1351133
16-04-20,08:19:15,XBTUSD, 6899.5, 6905, 6899, 6904.5, 263, 730102, 6903.2169, 2000, 10576501382, 105.76501382000001, 730102
16-04-20,08:20:15,XBTUSD, 6904.5, 6909, 6904.5, 6909, 240, 822165, 6907.0314, 1000, 11903668032, 119.03668031999999, 822165
16-04-20,08:21:15,XBTUSD, 6909, 6920.5, 6908.5, 6920.5, 1025, 4025557, 6915.1511, 1500, 58215892562, 582.1589256200002, 4025557
16-04-20,08:22:15,XBTUSD, 6920.5, 6934, 6920, 6930, 1436, 6016126, 6929.5267, 2000, 86824188857, 868.24188857, 6016126
16-04-20,08:23:15,XBTUSD, 6930, 6940, 6930, 6940, 980, 3247608, 6935.2937, 500, 46829843595, 468.2984359500001, 3247608
16-04-20,08:24:15,XBTUSD, 6940, 6940, 6933.5, 6939, 935, 4319313, 6938.6622, 50, 62250077446, 622.5007744600002, 4319313
16-04-20,08:25:15,XBTUSD, 6939, 6939.5, 6929.5, 6936.5, 879, 3380830, 6933.8511, 3804, 48760481320, 487.60481319999985, 3380830
16-04-20,08:26:15,XBTUSD, 6936.5, 6947.5, 6936, 6943, 1130, 3870408, 6942.034, 500, 55755537360, 557.5553735999998, 3870408
16-04-20,08:27:15,XBTUSD, 6943, 6959, 6943, 6958.5, 1818, 6465103, 6953.1359, 100, 92981780490, 929.8178048999999, 6465103
16-04-20,08:28:15,XBTUSD, 6958.5, 6965.5, 6940, 6940.5, 1728, 6496337, 6956.5217, 170, 93385476654, 933.8547665400004, 6496337
16-04-20,08:29:15,XBTUSD, 6940.5, 6949, 6940, 6948.5, 844, 3830239, 6942.998, 5000, 55168868446, 551.6886844600001, 3830239
16-04-20,08:30:15,XBTUSD, 6948.5, 6949, 6942.5, 6945, 302, 881967, 6947.3392, 5000, 12695684952, 126.95684952000002, 881967
16-04-20,08:31:15,XBTUSD, 6945, 6964.5, 6944.5, 6957, 1485, 6203181, 6957.9738, 31, 89156411726, 891.5641172600002, 6203181
16-04-20,08:32:15,XBTUSD, 6957, 6999.5, 6957, 6999, 3613, 15468514, 6980.3155, 2510, 221613260894, 2216.1326089400013, 15468514
16-04-20,08:33:15,XBTUSD, 6999, 7073.5, 6992, 7053.5, 8904, 40051176, 7034.3275, 31, 569390515117, 5693.9051511700145, 40051176
16-04-20,08:34:15,XBTUSD, 7053.5, 7160, 7053, 7153.5, 8720, 30574487, 7097.2321, 800, 430815669631, 4308.156696310026, 30574487
16-04-20,08:35:15,XBTUSD, 7153.5, 7153.5, 7096, 7108, 4779, 26304704, 7120.4785, 4765, 369427673348, 3694.2767334800014, 26304704
16-04-20,08:36:15,XBTUSD, 7108, 7115.5, 7096, 7113, 2175, 9963742, 7105.3006, 67, 140231514566, 1402.3151456600003, 9963742
16-04-20,08:37:15,XBTUSD, 7113, 7113, 7087.5, 7087.5, 2201, 10090413, 7099.7515, 342, 142132772526, 1421.3277252599996, 10090413
16-04-20,08:38:15,XBTUSD, 7087.5, 7095, 7072, 7082.5, 2107, 11396444, 7082.6546, 500, 160910203103, 1609.10203103, 11396444
16-04-20,08:39:15,XBTUSD, 7082.5, 7100.5, 7079, 7084, 1622, 7705298, 7093.2047, 993, 108634726939, 1086.3472693900003, 7705298
16-04-20,08:40:15,XBTUSD, 7084, 7085.5, 7071.5, 7085.5, 1133, 4284186, 7080.6486, 5, 60506551503, 605.0655150300001, 4284186
16-04-20,08:41:15,XBTUSD, 7085.5, 7097.5, 7085, 7090, 884, 2915340, 7091.6956, 1000, 41109268668, 411.0926866800001, 2915340
16-04-20,08:42:15,XBTUSD, 7090, 7097.5, 7087, 7087.5, 741, 1934173, 7093.7079, 2000, 27266156105, 272.66156105, 1934173
16-04-20,08:43:15,XBTUSD, 7087.5, 7097, 7085, 7085.5, 703, 2110780, 7090.6899, 3229, 29769181919, 297.69181918999993, 2110780
16-04-20,08:44:15,XBTUSD, 7085.5, 7093, 7079.5, 7079.5, 720, 1524309, 7086.1678, 100, 21511479077, 215.11479077, 1524309
16-04-20,08:45:15,XBTUSD, 7079.5, 7089.5, 7078, 7089.5, 709, 2743376, 7080.6486, 100, 38746334350, 387.4633435, 2743376
16-04-20,08:46:15,XBTUSD, 7089.5, 7100.5, 7076, 7076, 1268, 5017307, 7091.1927, 2500, 70758939810, 707.5893980999999, 5017307
16-04-20,08:47:15,XBTUSD, 7076, 7076.5, 7056, 7056, 1609, 6094941, 7066.6384, 2000, 86253758829, 862.53758829, 6094941
16-04-20,08:48:15,XBTUSD, 7056, 7070, 7056, 7070, 827, 3993935, 7063.6434, 10000, 56542401703, 565.4240170300001, 3993935
16-04-20,08:49:15,XBTUSD, 7070, 7080, 7069.5, 7075.5, 763, 2538536, 7075.6386, 20000, 35877772272, 358.77772272000004, 2538536
16-04-20,08:50:15,XBTUSD, 7075.5, 7076, 7067.5, 7068, 428, 1283832, 7070.6357, 3000, 18157248553, 181.57248553, 1283832
16-04-20,08:51:15,XBTUSD, 7068, 7067.5, 7045.5, 7045.5, 1488, 5659674, 7055.1714, 550, 80223579828, 802.23579828, 5659674
16-04-20,08:52:15,XBTUSD, 7045.5, 7058, 7045, 7054.5, 876, 3462687, 7050.1974, 147, 49116677589, 491.1667758899999, 3462687
16-04-20,08:53:15,XBTUSD, 7054.5, 7054.5, 7048.5, 7050, 552, 1195459, 7051.1917, 40573, 16954213307, 169.54213307, 1195459
16-04-20,08:54:15,XBTUSD, 7050, 7058, 7049.5, 7057.5, 564, 1570587, 7055.6692, 2600, 22260457738, 222.60457737999997, 1570587
16-04-20,08:55:15,XBTUSD, 7057.5, 7058, 7048, 7048, 583, 1714392, 7054.6737, 333, 24302657074, 243.02657074, 1714392
16-04-20,08:56:15,XBTUSD, 7048, 7060.5, 7048, 7060, 530, 1741777, 7056.665, 500, 24684031892, 246.84031891999996, 1741777
16-04-20,08:57:15,XBTUSD, 7060, 7074.5, 7060, 7071.5, 859, 2394478, 7066.1391, 10, 33888246623, 338.88246623, 2394478
16-04-20,08:58:15,XBTUSD, 7071.5, 7074.5, 7069, 7069.5, 716, 3613288, 7073.1362, 70, 51084739969, 510.8473996900001, 3613288
16-04-20,08:59:15,XBTUSD, 7069.5, 7069.5, 7065, 7066, 274, 860402, 7067.1378, 2840, 12175181779, 121.75181779, 860402
16-04-20,09:00:15,XBTUSD, 7066, 7066, 7051.5, 7052, 827, 2961896, 7060.651, 9753, 41950749186, 419.5074918600001, 2961896
16-04-20,09:01:15,XBTUSD, 7052, 7087.5, 7051.5, 7085, 1903, 5837679, 7077.1408, 57, 82487116550, 824.8711655000003, 5837679
16-04-20,09:02:15,XBTUSD, 7085, 7105.5, 7084.5, 7090.5, 2195, 7418110, 7098.2396, 1645, 104506745179, 1045.06745179, 7418110
16-04-20,09:03:15,XBTUSD, 7090.5, 7090.5, 7077, 7086, 1010, 4580229, 7086.67, 5120, 64631984333, 646.3198433300001, 4580229
16-04-20,09:04:15,XBTUSD, 7086, 7094, 7086, 7090, 753, 2692543, 7091.1927, 50, 37971942586, 379.71942586, 2692543
16-04-20,09:05:15,XBTUSD, 7090, 7090.5, 7074, 7075, 900, 3435911, 7081.15, 5000, 48522863596, 485.22863596, 3435911
16-04-20,09:06:15,XBTUSD, 7075, 7088, 7074.5, 7086, 643, 2236712, 7084.6617, 30, 31571991071, 315.71991070999997, 2236712
16-04-20,09:07:15,XBTUSD, 7086, 7105.5, 7085.5, 7093, 1231, 3956759, 7097.7358, 1000, 55750163934, 557.5016393399997, 3956759
16-04-20,09:08:15,XBTUSD, 7093, 7101.5, 7091, 7091, 596, 1896095, 7096.2248, 7000, 26720897605, 267.20897605000005, 1896095
16-04-20,09:09:15,XBTUSD, 7091, 7099.5, 7088, 7091.5, 672, 2385543, 7092.7016, 3, 33635241102, 336.35241102, 2385543
16-04-20,09:10:15,XBTUSD, 7091.5, 7092, 7074, 7078, 966, 2802060, 7081.15, 9000, 39571431542, 395.71431542000005, 2802060
16-04-20,09:11:15,XBTUSD, 7078, 7078, 7071, 7073.5, 673, 2581541, 7075.138, 31, 36488009150, 364.88009149999993, 2581541
16-04-20,09:12:15,XBTUSD, 7073.5, 7080, 7071.5, 7075, 714, 2066304, 7075.6386, 310, 29205066221, 292.05066221000004, 2066304
16-04-20,09:13:15,XBTUSD, 7075, 7100.5, 7072, 7083, 1589, 5291955, 7084.1598, 25, 74705560492, 747.0556049200001, 5291955
16-04-20,09:14:15,XBTUSD, 7083, 7083, 7073, 7073, 614, 1442492, 7077.1408, 100, 20382771134, 203.82771133999995, 1442492
16-04-20,09:15:15,XBTUSD, 7073, 7078, 7073, 7073, 428, 914887, 7075.6386, 6000, 12930913040, 129.30913039999996, 914887
16-04-20,09:16:15,XBTUSD, 7073, 7073.5, 7070.5, 7070.5, 388, 956236, 7072.1358, 100, 13521736120, 135.21736119999997, 956236
16-04-20,09:17:15,XBTUSD, 7070.5, 7084.5, 7070.5, 7078, 722, 2154380, 7079.1448, 1400, 30433719716, 304.33719716, 2154380
16-04-20,09:18:15,XBTUSD, 7078, 7078, 7072, 7072, 354, 942292, 7074.137, 5000, 13320993299, 133.20993299, 942292
16-04-20,09:19:15,XBTUSD, 7072, 7072.5, 7063.5, 7064, 746, 2435661, 7068.6365, 600, 34457515569, 344.5751556900001, 2435661
16-04-20,09:20:15,XBTUSD, 7064, 7069, 7063.5, 7064, 566, 1518570, 7065.1406, 100, 21494485638, 214.94485638000003, 1518570
16-04-20,09:21:15,XBTUSD, 7064, 7070.5, 7063.5, 7069.5, 611, 1632327, 7068.6365, 1900, 23092607372, 230.92607372000003, 1632327
16-04-20,09:22:15,XBTUSD, 7069.5, 7069.5, 7060, 7060, 679, 1807950, 7064.6415, 1, 25593093735, 255.93093735000008, 1807950
16-04-20,09:23:15,XBTUSD, 7060, 7072, 7058.5, 7072, 740, 1548316, 7063.6434, 36, 21919831429, 219.19831428999998, 1548316
16-04-20,09:24:15,XBTUSD, 7072, 7074.5, 7065, 7065, 486, 799440, 7071.6357, 40, 11304977953, 113.04977953000001, 799440
16-04-20,09:25:15,XBTUSD, 7065, 7067.5, 7065, 7066.5, 290, 460197, 7066.6384, 5091, 6512388593, 65.12388592999999, 460197
16-04-20,09:26:15,XBTUSD, 7066.5, 7066.5, 7064, 7066, 370, 630267, 7065.1406, 1, 8920832864, 89.20832864, 630267
16-04-20,09:27:15,XBTUSD, 7066, 7067, 7062.5, 7062.5, 486, 784850, 7066.1391, 50, 11107400043, 111.07400043, 784850
16-04-20,09:28:15,XBTUSD, 7062.5, 7074.5, 7062.5, 7074.5, 608, 2330061, 7068.1368, 1, 32966062049, 329.66062049000016, 2330061
16-04-20,09:29:15,XBTUSD, 7074.5, 7074.5, 7072, 7072.5, 402, 1469304, 7074.137, 25678, 20770560237, 207.70560237, 1469304
16-04-20,09:30:15,XBTUSD, 7072.5, 7072.5, 7072, 7072.5, 66, 123075, 7072.636, 380, 1740218859, 17.402188589999998, 123075
16-04-20,09:31:15,XBTUSD, 7072.5, 7079, 7068, 7068, 914, 2843335, 7075.6386, 1000, 40186725062, 401.86725062000005, 2843335
16-04-20,09:32:15,XBTUSD, 7068, 7072, 7067.5, 7072, 352, 1168271, 7069.1362, 100, 16527386577, 165.27386577000001, 1168271
16-04-20,09:33:15,XBTUSD, 7072, 7072, 7070, 7070, 287, 1117381, 7071.1356, 4265, 15802039401, 158.02039401, 1117381
16-04-20,09:34:15,XBTUSD, 7070, 7070.5, 7065.5, 7070.5, 500, 1173620, 7067.6373, 70, 16606236328, 166.06236328, 1173620
16-04-20,09:35:15,XBTUSD, 7070.5, 7070.5, 7067, 7067, 204, 424686, 7069.1362, 21599, 6007673582, 60.07673582000002, 424686
16-04-20,09:36:15,XBTUSD, 7067, 7067.5, 7055, 7055.5, 787, 1603885, 7061.1496, 330, 22714443545, 227.14443545000003, 1603885
16-04-20,09:37:15,XBTUSD, 7055.5, 7057, 7037.5, 7037.5, 2272, 7505861, 7045.2304, 500, 106541739624, 1065.4173962399998, 7505861
16-04-20,09:38:15,XBTUSD, 7037.5, 7045.5, 7030.5, 7038.5, 1831, 7228626, 7036.8025, 25, 102727107160, 1027.2710715999992, 7228626
